author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
11935413640,5,1,1,21,0,21,18/2/2018,"It Really Works! I was surprised when I woke up in the morning to find everything it extracted from my nose. To prove it actually works I put one on my husbands nose, his nose would really put these strips to the test. I was amazed when the strip came off, Ive never seen his nose so clear.  We had no trouble sleeping with is and its sticky enough to not fall off at night.",Amazing product,lightMedium,brown,normal,brown,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
1311191093,5,1,1,2,0,2,3/4/2019,Id give it 10 stars if I could!!!!,,light,brown,dry,auburn,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
1382153340,5,1,,0,0,0,23/11/2020,These are insane! Almost embarassing how much they sucked off my face. I really love Peace Out products in general and this is another great one!,WOW!,lightMedium,green,oily,brown,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
2051985008,5,1,1,4,0,4,22/5/2019,"I love putting these on before bed and waking up to see all the nastiness sucked out of my skin. They definitely make an observable difference in the size of my pores and loosen up any impacted dirt and oil, which makes extraction easier too.","So gross, so good.",light,brown,combination,auburn,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
7714119060,5,1,1,1,0,1,30/4/2019,This smoothes out my pores so well! I wear it over night on my nose and forehead and everything was soft and the pores were noticeably smaller. It sucked out all of the grease. Although I do feel like you should wear it all night and not just for the 4 hours.,amazing if you have time to wear it over night,lightMedium,blue,combination,blonde,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
5740610102,4,0,,0,0,0,18/9/2017,I received this product as a free sampleSmell very well and makes my skin very soft but I think a I need more hydration because my skin is very dry and this moisturizer makes it very matte,,light,hazel,dry,brown,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40
5842697232,1,0,1,1,0,1,2/2/2019,"It leaves my skin feeling as if I didnt put anything on it. Its not suitable for combination or dry skin, and certainly not if you live in a colder climate. I live on the West Coast and it still doesnt work for my skin!",Not moisturizing!!!,tan,brown,combination,black,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40
5799490989,4,1,,0,0,0,13/9/2017,You know how the Hourglass Veil primer makes your skin feel? completely smooth and soft? this is how this moisturizer makes it feel and I LOVE it. the texture after it dries on my skin is completely different than any other moisturizer Ive ever tried and my skin isnt seeming as dry so it appears to be working after a week of use!,Silky Smooth,fairLight,green,dry,auburn,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40
1767230529,5,1,,0,0,0,1/3/2022,"I was actually surprised that this moisturizer really does make your skin look matte and controls oil! On top of that the moisturizer feels smooth when applying and leaves my skin feeling so soft! Perfect for then going in with makeup, I can definitely tell a difference with how my foundation lays after trying this out. Ive tried a lot of matte moisturizer and most of them were ok, but this one I can say really makes a difference! The smell is a bit strong, but I definitely liked it and it didnt linger. Also, Im normally acne prone but this didnt cause any sensitivities or issues for me.",Awesome!,lightMedium,brown,oily,brown,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40
9671800974,5,1,,0,0,0,17/9/2017,This moistures the skin while leaving your skin with a gorgeous matte finish. It does smell like pink lemonade and the scent does linger. Ive been using this as a primer and Im blown away by the results! Love!,Works as a great primer too!,fair,blue,combination,blonde,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40
8962557627,5,1,,0,0,0,10/9/2017,I received this for free from Influenster and I absolutely loved it. My skin felt beautiful after using it.,Awesome,fair,brown,combination,brown,P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,32
9149706080,5,1,,0,0,0,18/1/2019,One of my favorite masks! It makes my skin so soft!,LOVE,lightMedium,brown,combination,brown,P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,32
11025250206,5,1,,0,0,0,27/8/2018,I got this in my August play box and I was SO excited to receive  it because Id been eyeballing it for a while. It makes my skin feel and look SO smooth and soft!,Amazzzing!!,deep,brown,combination,black,P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,32
2856253010,5,1,,0,0,0,11/9/2017,"This smells like heaven on your face! Theres tiny granules that softly exfoliates. Its a light rose scent with a tightening clay base. Ill be doing this twice a week, Sundays and Thursdays. My skin has changed and Im not sure why but I hope I see improvement with origins ive only heard amazing things and so far I only have positive review! One downside is the bottle is pretty small :/ I know Ill be ordering more soon",,,,,,P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,32
12136486038,5,1,,0,0,0,13/3/2018,"I received this as a sample in my last order. O.M.G one use and my skin feels and looks amazing. with a lot of other products that I have tried, usually results come in 1-2 weeks etc. and Im sorry I aint got time for that. I want pretty skin now, and this stuff will definitely be reordered. My skin is quite uneven toned, I blame my freckles, some parts of my face look red, and this baby evens me right up. Def recommend 10/10",ATTENTION!! Rose clay all day,light,hazel,dry,brown,P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,32
6098969584,5,1,,0,0,0,6/8/2019,"I love the smell! My skin felt so soft after washing it off, my skin smelled amazing and it left my skin glowing! Would definitely recommend this product.",Loved it!,light,brown,combination,brown,P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,52
10519713120,5,1,,0,0,0,9/8/2019,Love love love this! It makes my skin feel sooooo good & look so pretty!!! It looks soft & firm & Im OBSESSED,AMAZING,mediumTan,brown,oily,brown,P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,52
6147342755,5,1,,0,0,0,5/8/2019,"this is such an amazing mask!! usually maks dont feel like they do anyyhinb, but when i put this on it kind of tingled and felt like it was doing something and boyyyyy it was! when i washed it off, my face was so soft and luminous!!!! it minimized my pores and smells amazing! I let my 45 year old mom use it, and after using twice it dramatically minimizd her wrinkles! I reccomend to anyone young or old! I recived this free for testing purposes and I WILL be buying for myself when it runs out!",,light,brown,combination,brown,P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,52
9156017080,5,1,,0,0,0,12/9/2019,"I love Olehenriksen products!!! I cant say enough good things about them. Their underage creams are hands down the best and this glow facial mask did not disappoint! Easy to apply, and left my skin feeling hydrated with a soft glow to it. Almost like Id just left the spa.  Will be purchasing more in the future!!!",LOVE THIS STUFF.,lightMedium,blue,combination,brown,P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,52
22289055787,4,1,,0,0,0,11/8/2019,"I have extremely sensitive skin and found this product to be really soft and soothing. The smell is so nice... like bubblegum! If you have eczema like me, Id recommend pairing it with a good moisturizer afterwards just to keep your face nice and hydrated. I received this product complimentary for testing purposes, which hasnt influenced my review in any way.",,fair,green,dry,auburn,P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,52
33011590380,5,1,0.3333329856395721,3,2,1,23/3/2022,"Works really great to remove my makeup and is soft enough to use on my eyes and my lips (eyeliner, mascara, lipstick, concealer, etc.). I have a very sensitive skin, particularly my eye areas, and I never experienced anything bad with this cleansing balm like many others Ive tried. The smell is soft and does not stay after you remove it with water. The consistency is oily when you touch it (does not leave an oily effect on the skin), but melts easily while rubbing your makeup areas. Even though 42$ may seem expensive, every penny is worth this product. You dont need a lot of product to remove your makeup and the quantity last a very long way.",A.M.A.Z.I.N.G !! Must have :),light,hazel,oily,brown,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,32
6379864356,5,1,0.5,2,1,1,9/8/2020,"I received this from influenster, but I was going to buy it anyways! I love this brand, its easily one of my favorites. This cleansing balm has become my new favorite first step in my double cleansing night routine. It smells delicious and takes whatever the day has thrown at my skin off! Even after one use I had the most radiant and beautiful skin!",This product is amazing!,medium,green,combination,brown,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,32
9980469038,5,1,,0,0,0,18/12/2020,This is so gentle while also removing every ounce of makeup! I love it!,Love it! Great gift,lightMedium,blue,combination,brown,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,32
5074071856,1,0,0.6000000238418579,5,2,3,2/4/2021,"If I could give it zero stars I would! This is the worst cleansing balm Ive ever used. I bought it because of all the hype over itEîoverhyped and overrated! If I could return it I would in a heartbeat, but unfortunately, I live overseas and returning is too much of a hassle. It smells amazing, but thats the only positive I could find. It doesnt emulsify very well, doesnt even breakdown light makeup, can only imagine how bad this would underperform with those that wear heavy makeup. I wear light tinted moisturizer and occasionally wear some mascara. I literally have to rub continuously, to the point that they get irritated and guess what?? this still doesnt break it down enough for it to come off. I normally use Farmacy Green Clean and will definitely go back to that one. Dont waste your money on this oneEînot worth a $0.01 at all.",Dont waste your money!!,tan,brown,combination,brown,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,32
