product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,6125,LANEIGE,1081315,4.3508,16118,0.7 oz/ 20 g,Color,Original,,"['Diisostearyl Malate, Hydrogenated Polyisobutene, Phyto- Steryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Poly(C6-14 Olefin), Polybutene, Microcrystalline Wax / Cera Microcristallina / Cire Microcri Stalline, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera Hydrocarbons / Cire De Candelilla, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Titanium Dioxide (Ci 77891), Fragrance / Parfum, Glyceryl Caprylate, Polyglyceryl-2 Diisostearate, Butylene/Ethylene/Styrene Copolymer, Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire De Carnauba, Methicone, Polyglyceryl-2 Triisostearate, Cocos Nucifera (Coconut) Oil, Yellow 6 Lake (Ci 15985), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Red 6 (Ci 15850), Ascorbic Acid, Water / Aqua / Eau, Glycerin, Propanediol, Bht, Punica Granatum Fruit Juice, Rubus Idaeus (Raspberry) Juice, Vitis Vinifera (Grape) Juice']",24,,,0,0,0,0,1,"['allure 2019 Best of Beauty Award Winner', 'Community Favorite', 'Vitamin C', 'Hydrating', 'Good for: Dryness', 'Without Parabens']",Skincare,Lip Balms & Treatments,,3,24,24
P443563,Lip Glowy Balm,6125,LANEIGE,471406,4.3923,3722,,Color,Berry,,"['Hydrogenated Polyisobutene,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimerdilinoleate, Hydrogenatedpoly(C6-14 Olefin), Diisostearylmalate, Polybutene, Phytosterylisostearyl Dimer Dilinoleate,Microcrystalline Wax /Ceramicrocristallina / Ciremicrocristalline, Butyrospermumparkii (Shea) Butter, Sucrosetetrastearate Triacetate,Synthetic Wax, Ethylene/Propylene/Styrene Copolymer,Mica, Astrocaryum Murumuruseed Butter, Euphorbia Cerifera(Candelilla) Wax / Candelillacera Hydrocarbons / Ciredecandelilla, Butylene/Ethylene/Styrene Copolymer, Fragrance, Candelilla Wax Esters,Dehydroacetic Acid, Dimethicone,Methicone, Copernicia Cerifera(Carnauba) Wax / Coperniciacerifera Cera / Cire De Carnauba,Polyglyceryl-2 Triisostearate,Red 7 Lake (Ci 15850), Red 6 (Ci15850), Water, Propanediol, Bht, Lyciumchinensefruit Extract, Rubus Idaeus(Raspberry) Fruit Extract,Vaccinium Angustifolium(Blueberry) Fruit Extract,Coffea Arabica (Coffee) Seedextract, Sapindus Mukorossifruit Extract, Vacciniummacrocarpon (Cranberry)Fruit Extract, Fragari Achiloensis (Strawberry) Fruitextract, Rubus Chamaemorusseed Extract, Phenoxyethanol.']",18,,,0,0,0,0,1,"['High Shine Finish', 'Community Favorite', 'Hydrating', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens']",Skincare,Lip Balms & Treatments,,3,18,18
P446930,Cream Skin Toner & Moisturizer,6125,LANEIGE,143173,4.4481,1859,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,,"['Water, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl- 10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol.']",33,,,0,0,0,0,1,"['Hydrating', 'Best for Dry Skin', 'Hypoallergenic', 'Fragrance Free', 'Without Mineral Oil']",Skincare,Moisturizers,Moisturizers,0,,
P453253,Vegan Milk Moisturizer,6134,MILK MAKEUP,35156,4.2213,1672,1.7 oz/ 48 mL,Size,1.7 oz/ 48 mL,,"['Water/Aqua/Eau, Cetyl Alcohol, Squalane, Caprylic/Capric Triglyceride, Stearic Acid, Butylene Glycol, Stearyl Alcohol, Polyglyceryl-2 Diisostearate, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Glycerin, Isocetyl Stearate, Myristyl Myristate, Pentylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Argania Spinosa Kernel Oil, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil , Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Kernel Extract, Ficus Carica (Fig) Fruit Extract, Adansonia Digitata Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Phospholipids, PEG-60 Hydrogenated Castor Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-10 Oleate, Ceteth-20, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Ethylhexylglycerin, Potassium Stearate, Tocopheryl Acetate, Glyceryl Caprylate, Glyceryl Undecylenate, Polysorbate 60, Propylene Glycol Dicaprylate/Dicaprate, Sorbitan Isostearate, Xanthan Gum, Trisodium Dicarboxymethyl Alaninate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Propanediol, Sodium Chloride, Sodium Glycolate, Citric Acid, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",38,,,0,0,0,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers,0,,
P404795,Cooling Water,6134,MILK MAKEUP,107607,3.6775,1327,1 oz / 30 g,Size,1 oz / 30 g,,"['Aqua/Water/Eau, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Aloe Barbadensis Leaf Juice, Kappaphycus Alvarezii Extract, Maris Aqua/Sea Water/Eau de Mer, Caffeine, Glycerin, Stearic Acid, Nylon-12, Sodium Sulfate, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Blue 1 (CI 42090)']",28,,,0,0,0,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Gluten Free']",Skincare,Moisturizers,Moisturizers,0,,
P4016,Acne Control Clarifying Cleanser,4164,Murad,56973,4.2348,2572,6.75 oz,Size,6.75 oz,,"['Salicylic Acid (1.5%)', 'Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, PEG-150 Distearate, Menthol, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Citrus Reticulata (Tangerine) Leaf Oil, Cymbopogon Nardus (Citronella) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Prunus Armeniaca (Apricot) Kernel Oil, Fragrance (Parfum).']",36,,,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Without Parabens', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,1,14,14
P440651,Mini Acne Control Clarifying Cleanser,4164,Murad,12651,4.236,2449,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Salicylic Acid (1.5%)', 'Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, PEG-150 Distearate, Menthol, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Citrus Reticulata (Tangerine) Leaf Oil, Cymbopogon Nardus (Citronella) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Prunus Armeniaca (Apricot) Kernel Oil, Fragrance (Parfum).']",14,,,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Without Parabens', 'Cruelty-Free']",Skincare,Mini Size,,0,,
P504322,Gentle Hydra-Gel Face Cleanser,7055,NUDESTIX,177,5,1,2.4 oz / 70 ml,Size,2.4 oz / 70 ml,,"['Water (Aqua), Dipropylene Glycol, Peg-6 Caprylic/Capric Glycerides, Glycerin, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Butylene Glycol, Carbomer, Propanediol, Tromethamine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Cicer Seed Extract, Rhododendron Chrysanthum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopherol *Limonene, *Linalool']",19,,,0,0,1,0,0,['Clean at Sephora'],Skincare,Cleansers,,0,,
P430337,C-Rush Vitamin C Gel Moisturizer,5674,OLEHENRIKSEN,105730,4.3404,2961,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Sources of vitamin C:', 'Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Citral, Limonene, Linalool, Benzyl Alcohol.']",51,,,0,0,0,0,1,"['Vitamin C', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Without Parabens', 'Vegan']",Skincare,Moisturizers,Moisturizers,0,,
P439061,Glow2OH Dark Spot Toner,5674,OLEHENRIKSEN,182201,4.1922,2955,6.5 oz/ 190 mL,Size,6.5 oz/ 190 mL,,"['Water, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.']",35,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Without Parabens', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Cleansers,Toners,1,19,19
P448207,PHAT Glow Facial Mask,5674,OLEHENRIKSEN,49921,4.3854,1785,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Glycerin, Kaolin, Gluconolactone, Gluconic Acid, Polyglyceryl-10 Stearate, Propanediol, Bentonite, Cetearyl Alcohol, Salvia Hispanica (Chia) Seed Oil, Betula Alba Juice, Glyceryl Stearate, Polyacrylate-13, Sodium Hydroxide, Fragrance, Pullulan, Polyisobutene, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Potassium Sorbate, Polysorbate 20, Hexylene Glycol, Sorbitan Isostearate, Tocopherol, Biotin, Hyaluronic Acid, Niacinamide, Panthenol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Eriophorum Spissum Flower/Stem Extract, Chlorphenesin, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Iron Oxides (Ci 77491, Ci 77499), Citral, Limonene, Linalool.']",52,,,0,0,0,0,1,"['Clean at Sephora', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Masks,Face Masks,0,,
P416816,Balancing Force Oil Control Toner,5674,OLEHENRIKSEN,98160,4.3017,1674,6.5 oz/ 193 mL,Size,6.5 oz/ 193 mL,,"['Water, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Water, Gylcerin, Gluconolactone, Glycolic Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene.']",35,,,0,0,0,0,1,"['Vegan', 'Good for: Pores', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Without Parabens']",Skincare,Cleansers,Toners,0,,
P431848,Cold Plunge Pore Mask,5674,OLEHENRIKSEN,102859,4.5335,1522,3 oz/ 90 mL,Size,3 oz/ 90 mL,,"['Water, Kaolin, Glycerin, Disodium Lauryl Sulfosuccinate, Bentonite, Cetearyl Alcohol, Lactic Acid, Lauramidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Menthoxypropanediol, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Potassium Hydroxide, Salicylic Acid, Mentha Piperita (Peppermint) Oil, Sodium Chloride, Ethylhexylglycerin, Propanediol, Sodium Phytate, Xanthan Gum, Epilobium Fleischeri Extract, Saussurea Involucrata Extract, Citric Acid, Potassium Sorbate, Macrocystis Pyrifera (Kelp) Extract*, Eucalyptus Globulus Leaf Extract*, Chondrus Crispus (Carrageenan) Extract*, Camellia Sinensis Leaf Extract*, Tocopherol, Chromium Hydroxide Green (Ci 77289), Titanium Dioxide (Ci 77891).']",41,,,0,0,0,0,1,"['Salicylic Acid', 'Lactic Acid', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Without Parabens', 'Vegan']",Skincare,Masks,Face Masks,0,,
P473322,Dewtopia 20% Acid Night Treatment,5674,OLEHENRIKSEN,39989,4.5614,1466,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Betula Alba Juice, Gluconolactone, Glycolic Acid, Gossypium Herbaceum (Cotton) Fruit Water, Lactic Acid, Isoamyl Laurate, Potassium Hydroxide, Polyacrylate Crosspolymer-6, Silica, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Polyglyceryl-3 Laurate, Gluconic Acid, Citrus Limon (Lemon) Fruit Extract, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne A Sucre, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Limon (Lemon) Peel Oil, Santalum Album (Sandalwood) Extract, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Riboflavin Phosphate, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Triethyl Citrate,  Isododecane, Polysorbate 60, Sorbitan Isostearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethylhydroxy Furanone, Vanillin, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.']",60,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']",Skincare,Treatments,Facial Peels,0,,
P416815,Find Your Balance Oil Control Cleanser,5674,OLEHENRIKSEN,72479,4.4299,1447,5 oz/ 147 mL,Size,5 oz/ 147 mL,,"['Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.']",33,,,0,0,0,0,1,"['Good for: Acne/Blemishes', 'Good for: Pores', 'AHA/Glycolic Acid', 'Lactic Acid', 'Without Parabens', 'Vegan']",Skincare,Cleansers,Face Wash & Cleansers,1,15,15
P466142,Lemonade Smoothing Scrub,5674,OLEHENRIKSEN,42708,4.5795,1277,3.0 oz/ 90g,Size,3.0 oz/ 90g,,"['Aqua/Water/Eau, Glycerin, Glycolic Acid, Sucrose, Hydrated Silica, Polyglyceryl-10 Dipalmitate, Propanediol, Lactic Acid, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Sodium Lactate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citrus Limon (Lemon) Peel Powder, Citrus Limon (Lemon) Fruit Extract, Ocimum Sanctum Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne a Sucre, Citrus Aurantifolia (Lime) Peel Extract, Santalum Album (Sandalwood) Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Coconut Acid, Sodium Riboflavin Phosphate, Dimethylhydroxy Furanone, Isohexadecane, Polysorbate 80, Sodium Isethionate, Sorbitan Oleate, Triethyl Citrate, Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.']",35,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Exfoliators,1,18,18
P434545,Glow Cycle Retin-ALT Power Serum,5674,OLEHENRIKSEN,43324,4.2873,1239,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Propanediol, Glycerin, Squalane, Glycereth-26, Glyceryl Polyacrylate, Mica, Cetearyl Alcohol, Bakuchiol, Polyacrylate Crosspolymer-6, Dimethicone, Polyglyceryl-10 Laurate, Aminomethyl Propanol, Hydrolyzed Jojoba Esters, Phenoxyethanol, Hydroxyacetophenone, Parfum/Fragrance, Ceteareth-20, Glycolic Acid, Lactic Acid, Leontopodium Alpinum Callus Culture Extract, Caesalpinia Spinosa Fruit Extract, Cellulose Gum, Hibiscus Sabdariffa Flower Extract, Kappaphycus Alvarezii Extract, Silica, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Santalum Album (Sandalwood) Extract, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Ethylhexylglycerin, Citric Acid, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60730), Red 4 (Ci 14700).']",60,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,3733,Origins,194892,4.3292,4526,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Myrtus Communis (Myrtle) Leaf Water, Kaolin, Bentonite, Butylene Glycol, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Charcoal Powder, Xanthan Gum, Lecithin, Peg-150 Distearate, Propylene Glycol Stearate, Sorbitan Laurate, Glycerin, Propylene Glycol Laurate, Simethicone, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Trisodium Edta, Dehydroacetic Acid, Phenoxyethanol.']",17,,,0,0,1,0,0,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,1,32,32
P297516,Checks and Balances Frothy Face Wash,3733,Origins,98621,4.2888,3286,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.']",27,,,0,0,1,0,0,"['Vegan', 'Best for Combination Skin', 'Community Favorite', 'Oil Free']",Skincare,Cleansers,Face Wash & Cleansers,1,15,15
P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,3733,Origins,87846,4.401,3135,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,,36,,,0,0,1,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,
P422536,Original Skin Matte Moisturizer with Willowherb,3733,Origins,54899,4.4089,2306,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Amyris Balsamifera Bark Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Eugenia Caryophyllus (Clove) Leaf Oil*, Rosa Damascena Flower Oil*, Eucalyptus Globulus Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower\\Leaf\\Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose**, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax\\Cera Alba\\Cire d’abeille, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",40,,,0,0,1,0,0,,Skincare,Moisturizers,Moisturizers,1,24,24
P397890,Original Skin Retexturizing Mask with Rose Clay,3733,Origins,103131,4.6207,1769,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,,32,,,0,0,1,0,0,,Skincare,Masks,Face Masks,1,17,17
P297517,Super Spot Remover Acne Treatment Gel,3733,Origins,98392,3.9349,1706,0.3 oz/ 10 mL,Size,0.3 oz/ 10 mL,,"['Water, Alcohol Denat., Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Eugenia Caryophyllus (Clove) Bud Oil*, Origanum Heracleoticum Flower Oil*, Eugenol, Limonene, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Algae Extract, Poria Cocos Sclerotium Extract, Laminaria Saccharina Extract, Lactobacillus Ferment, Glycerin, Caffeine, Butylene Glycol, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Sodium Hydroxide, Phenoxyethanol.']",20,,,0,0,1,0,0,"['Vegan', 'Clean at Sephora', 'Good for: Acne/Blemishes']",Skincare,Treatments,Face Serums,0,,
